statement,label,subject,subject_category,template_id,axis
"The heavy gate swung shut, trapping the mastiff inside the narrow enclosure.",1,mastiff,companion,trap_02,harm
"The heavy gate swung shut, trapping the corgi inside the narrow enclosure.",1,corgi,companion,trap_02,harm
"The heavy gate swung shut, trapping the dachshund inside the narrow enclosure.",1,dachshund,companion,trap_02,harm
"The heavy gate swung shut, trapping the chihuahua inside the narrow enclosure.",1,chihuahua,companion,trap_02,harm
"The heavy gate swung shut, trapping the husky inside the narrow enclosure.",1,husky,companion,trap_02,harm
"The heavy gate swung shut, trapping the rottweiler inside the narrow enclosure.",1,rottweiler,companion,trap_02,harm
"The heavy gate swung shut, trapping the papillon inside the narrow enclosure.",1,papillon,companion,trap_02,harm
"The heavy gate swung shut, trapping the schnauzer inside the narrow enclosure.",1,schnauzer,companion,trap_02,harm
"The heavy gate swung shut, trapping the whippet inside the narrow enclosure.",1,whippet,companion,trap_02,harm
"The heavy gate swung shut, trapping the pomeranian inside the narrow enclosure.",1,pomeranian,companion,trap_02,harm
"The heavy gate swung shut, trapping the akita inside the narrow enclosure.",1,akita,companion,trap_02,harm
"The heavy gate swung shut, trapping the samoyed inside the narrow enclosure.",1,samoyed,companion,trap_02,harm
"The heavy gate swung shut, trapping the pekingese inside the narrow enclosure.",1,pekingese,companion,trap_02,harm
"The heavy gate swung shut, trapping the lurcher inside the narrow enclosure.",1,lurcher,companion,trap_02,harm
"The heavy gate swung shut, trapping the hound inside the narrow enclosure.",1,hound,companion,trap_02,harm
"The heavy gate swung shut, trapping the mutt inside the narrow enclosure.",1,mutt,companion,trap_02,harm
"The heavy gate swung shut, trapping the tabby inside the narrow enclosure.",1,tabby,companion,trap_02,harm
"The heavy gate swung shut, trapping the lapdog inside the narrow enclosure.",1,lapdog,companion,trap_02,harm
"The heavy gate swung shut, trapping the kitty inside the narrow enclosure.",1,kitty,companion,trap_02,harm
"The heavy gate swung shut, trapping the bunny inside the narrow enclosure.",1,bunny,companion,trap_02,harm
"The heavy gate swung shut, trapping the rat inside the narrow enclosure.",0,rat,wild,trap_02,harm
"The heavy gate swung shut, trapping the boar inside the narrow enclosure.",0,boar,wild,trap_02,harm
"The heavy gate swung shut, trapping the buffalo inside the narrow enclosure.",0,buffalo,wild,trap_02,harm
"The heavy gate swung shut, trapping the fox inside the narrow enclosure.",0,fox,wild,trap_02,harm
"The heavy gate swung shut, trapping the deer inside the narrow enclosure.",0,deer,wild,trap_02,harm
"The heavy gate swung shut, trapping the badger inside the narrow enclosure.",0,badger,wild,trap_02,harm
"The heavy gate swung shut, trapping the otter inside the narrow enclosure.",0,otter,wild,trap_02,harm
"The heavy gate swung shut, trapping the hare inside the narrow enclosure.",0,hare,wild,trap_02,harm
"The heavy gate swung shut, trapping the raccoon inside the narrow enclosure.",0,raccoon,wild,trap_02,harm
"The heavy gate swung shut, trapping the squirrel inside the narrow enclosure.",0,squirrel,wild,trap_02,harm
"The heavy gate swung shut, trapping the weasel inside the narrow enclosure.",0,weasel,wild,trap_02,harm
"The heavy gate swung shut, trapping the coyote inside the narrow enclosure.",0,coyote,wild,trap_02,harm
"The heavy gate swung shut, trapping the moose inside the narrow enclosure.",0,moose,wild,trap_02,harm
"The heavy gate swung shut, trapping the elk inside the narrow enclosure.",0,elk,wild,trap_02,harm
"The heavy gate swung shut, trapping the wolf inside the narrow enclosure.",0,wolf,wild,trap_02,harm
"The heavy gate swung shut, trapping the hedgehog inside the narrow enclosure.",0,hedgehog,wild,trap_02,harm
"The heavy gate swung shut, trapping the possum inside the narrow enclosure.",0,possum,wild,trap_02,harm
"The heavy gate swung shut, trapping the jackal inside the narrow enclosure.",0,jackal,wild,trap_02,harm
"The heavy gate swung shut, trapping the stoat inside the narrow enclosure.",0,stoat,wild,trap_02,harm
"The heavy gate swung shut, trapping the marten inside the narrow enclosure.",0,marten,wild,trap_02,harm
"The heavy gate swung shut, trapping the bear inside the narrow enclosure.",0,bear,wild,trap_02,harm
"The heavy gate swung shut, trapping the lynx inside the narrow enclosure.",0,lynx,wild,trap_02,harm
"The heavy gate swung shut, trapping the bobcat inside the narrow enclosure.",0,bobcat,wild,trap_02,harm
"The heavy gate swung shut, trapping the marmot inside the narrow enclosure.",0,marmot,wild,trap_02,harm
"The heavy gate swung shut, trapping the mink inside the narrow enclosure.",0,mink,wild,trap_02,harm
"The heavy gate swung shut, trapping the mole inside the narrow enclosure.",0,mole,wild,trap_02,harm
"The heavy gate swung shut, trapping the vole inside the narrow enclosure.",0,vole,wild,trap_02,harm
"The heavy gate swung shut, trapping the shrew inside the narrow enclosure.",0,shrew,wild,trap_02,harm
"The heavy gate swung shut, trapping the porcupine inside the narrow enclosure.",0,porcupine,wild,trap_02,harm
"The heavy gate swung shut, trapping the skunk inside the narrow enclosure.",0,skunk,wild,trap_02,harm
"The heavy gate swung shut, trapping the chipmunk inside the narrow enclosure.",0,chipmunk,wild,trap_02,harm
"The heavy gate swung shut, trapping the beaver inside the narrow enclosure.",0,beaver,wild,trap_02,harm
"The heavy gate swung shut, trapping the bison inside the narrow enclosure.",0,bison,wild,trap_02,harm
"The heavy gate swung shut, trapping the antelope inside the narrow enclosure.",0,antelope,wild,trap_02,harm
"The heavy gate swung shut, trapping the dingo inside the narrow enclosure.",0,dingo,wild,trap_02,harm
"The heavy gate swung shut, trapping the cougar inside the narrow enclosure.",0,cougar,wild,trap_02,harm
"The heavy gate swung shut, trapping the wolverine inside the narrow enclosure.",0,wolverine,wild,trap_02,harm
"The heavy gate swung shut, trapping the muskrat inside the narrow enclosure.",0,muskrat,wild,trap_02,harm
"The heavy gate swung shut, trapping the lemming inside the narrow enclosure.",0,lemming,wild,trap_02,harm
"The heavy gate swung shut, trapping the fawn inside the narrow enclosure.",0,fawn,wild,trap_02,harm
Rescue crews spent hours trying to free the dog from the collapsed trench.,1,dog,companion,trap_03,harm
Rescue crews spent hours trying to free the cat from the collapsed trench.,1,cat,companion,trap_03,harm
Rescue crews spent hours trying to free the rabbit from the collapsed trench.,1,rabbit,companion,trap_03,harm
Rescue crews spent hours trying to free the puppy from the collapsed trench.,1,puppy,companion,trap_03,harm
Rescue crews spent hours trying to free the kitten from the collapsed trench.,1,kitten,companion,trap_03,harm
Rescue crews spent hours trying to free the hamster from the collapsed trench.,1,hamster,companion,trap_03,harm
Rescue crews spent hours trying to free the ferret from the collapsed trench.,1,ferret,companion,trap_03,harm
Rescue crews spent hours trying to free the poodle from the collapsed trench.,1,poodle,companion,trap_03,harm
Rescue crews spent hours trying to free the beagle from the collapsed trench.,1,beagle,companion,trap_03,harm
Rescue crews spent hours trying to free the terrier from the collapsed trench.,1,terrier,companion,trap_03,harm
Rescue crews spent hours trying to free the spaniel from the collapsed trench.,1,spaniel,companion,trap_03,harm
Rescue crews spent hours trying to free the labrador from the collapsed trench.,1,labrador,companion,trap_03,harm
Rescue crews spent hours trying to free the collie from the collapsed trench.,1,collie,companion,trap_03,harm
Rescue crews spent hours trying to free the pug from the collapsed trench.,1,pug,companion,trap_03,harm
Rescue crews spent hours trying to free the bulldog from the collapsed trench.,1,bulldog,companion,trap_03,harm
Rescue crews spent hours trying to free the retriever from the collapsed trench.,1,retriever,companion,trap_03,harm
Rescue crews spent hours trying to free the tomcat from the collapsed trench.,1,tomcat,companion,trap_03,harm
Rescue crews spent hours trying to free the gerbil from the collapsed trench.,1,gerbil,companion,trap_03,harm
Rescue crews spent hours trying to free the dalmatian from the collapsed trench.,1,dalmatian,companion,trap_03,harm
Rescue crews spent hours trying to free the greyhound from the collapsed trench.,1,greyhound,companion,trap_03,harm
Rescue crews spent hours trying to free the mastiff from the collapsed trench.,1,mastiff,companion,trap_03,harm
Rescue crews spent hours trying to free the corgi from the collapsed trench.,1,corgi,companion,trap_03,harm
Rescue crews spent hours trying to free the dachshund from the collapsed trench.,1,dachshund,companion,trap_03,harm
Rescue crews spent hours trying to free the chihuahua from the collapsed trench.,1,chihuahua,companion,trap_03,harm
Rescue crews spent hours trying to free the husky from the collapsed trench.,1,husky,companion,trap_03,harm
Rescue crews spent hours trying to free the rottweiler from the collapsed trench.,1,rottweiler,companion,trap_03,harm
Rescue crews spent hours trying to free the papillon from the collapsed trench.,1,papillon,companion,trap_03,harm
Rescue crews spent hours trying to free the schnauzer from the collapsed trench.,1,schnauzer,companion,trap_03,harm
Rescue crews spent hours trying to free the whippet from the collapsed trench.,1,whippet,companion,trap_03,harm
Rescue crews spent hours trying to free the pomeranian from the collapsed trench.,1,pomeranian,companion,trap_03,harm
Rescue crews spent hours trying to free the akita from the collapsed trench.,1,akita,companion,trap_03,harm
Rescue crews spent hours trying to free the samoyed from the collapsed trench.,1,samoyed,companion,trap_03,harm
Rescue crews spent hours trying to free the pekingese from the collapsed trench.,1,pekingese,companion,trap_03,harm
Rescue crews spent hours trying to free the lurcher from the collapsed trench.,1,lurcher,companion,trap_03,harm
Rescue crews spent hours trying to free the hound from the collapsed trench.,1,hound,companion,trap_03,harm
Rescue crews spent hours trying to free the mutt from the collapsed trench.,1,mutt,companion,trap_03,harm
Rescue crews spent hours trying to free the tabby from the collapsed trench.,1,tabby,companion,trap_03,harm
Rescue crews spent hours trying to free the lapdog from the collapsed trench.,1,lapdog,companion,trap_03,harm
Rescue crews spent hours trying to free the kitty from the collapsed trench.,1,kitty,companion,trap_03,harm
Rescue crews spent hours trying to free the bunny from the collapsed trench.,1,bunny,companion,trap_03,harm
Rescue crews spent hours trying to free the rat from the collapsed trench.,0,rat,wild,trap_03,harm
Rescue crews spent hours trying to free the boar from the collapsed trench.,0,boar,wild,trap_03,harm
Rescue crews spent hours trying to free the buffalo from the collapsed trench.,0,buffalo,wild,trap_03,harm
Rescue crews spent hours trying to free the fox from the collapsed trench.,0,fox,wild,trap_03,harm
Rescue crews spent hours trying to free the deer from the collapsed trench.,0,deer,wild,trap_03,harm
Rescue crews spent hours trying to free the badger from the collapsed trench.,0,badger,wild,trap_03,harm
Rescue crews spent hours trying to free the otter from the collapsed trench.,0,otter,wild,trap_03,harm
Rescue crews spent hours trying to free the hare from the collapsed trench.,0,hare,wild,trap_03,harm
Rescue crews spent hours trying to free the raccoon from the collapsed trench.,0,raccoon,wild,trap_03,harm
Rescue crews spent hours trying to free the squirrel from the collapsed trench.,0,squirrel,wild,trap_03,harm
Rescue crews spent hours trying to free the weasel from the collapsed trench.,0,weasel,wild,trap_03,harm
Rescue crews spent hours trying to free the coyote from the collapsed trench.,0,coyote,wild,trap_03,harm
Rescue crews spent hours trying to free the moose from the collapsed trench.,0,moose,wild,trap_03,harm
Rescue crews spent hours trying to free the elk from the collapsed trench.,0,elk,wild,trap_03,harm
Rescue crews spent hours trying to free the wolf from the collapsed trench.,0,wolf,wild,trap_03,harm
Rescue crews spent hours trying to free the hedgehog from the collapsed trench.,0,hedgehog,wild,trap_03,harm
Rescue crews spent hours trying to free the possum from the collapsed trench.,0,possum,wild,trap_03,harm
Rescue crews spent hours trying to free the jackal from the collapsed trench.,0,jackal,wild,trap_03,harm
Rescue crews spent hours trying to free the stoat from the collapsed trench.,0,stoat,wild,trap_03,harm
Rescue crews spent hours trying to free the marten from the collapsed trench.,0,marten,wild,trap_03,harm
Rescue crews spent hours trying to free the bear from the collapsed trench.,0,bear,wild,trap_03,harm
Rescue crews spent hours trying to free the lynx from the collapsed trench.,0,lynx,wild,trap_03,harm
Rescue crews spent hours trying to free the bobcat from the collapsed trench.,0,bobcat,wild,trap_03,harm
Rescue crews spent hours trying to free the marmot from the collapsed trench.,0,marmot,wild,trap_03,harm
Rescue crews spent hours trying to free the mink from the collapsed trench.,0,mink,wild,trap_03,harm
Rescue crews spent hours trying to free the mole from the collapsed trench.,0,mole,wild,trap_03,harm
Rescue crews spent hours trying to free the vole from the collapsed trench.,0,vole,wild,trap_03,harm
Rescue crews spent hours trying to free the shrew from the collapsed trench.,0,shrew,wild,trap_03,harm
Rescue crews spent hours trying to free the porcupine from the collapsed trench.,0,porcupine,wild,trap_03,harm
Rescue crews spent hours trying to free the skunk from the collapsed trench.,0,skunk,wild,trap_03,harm
Rescue crews spent hours trying to free the chipmunk from the collapsed trench.,0,chipmunk,wild,trap_03,harm
Rescue crews spent hours trying to free the beaver from the collapsed trench.,0,beaver,wild,trap_03,harm
Rescue crews spent hours trying to free the bison from the collapsed trench.,0,bison,wild,trap_03,harm
Rescue crews spent hours trying to free the antelope from the collapsed trench.,0,antelope,wild,trap_03,harm
Rescue crews spent hours trying to free the dingo from the collapsed trench.,0,dingo,wild,trap_03,harm
Rescue crews spent hours trying to free the cougar from the collapsed trench.,0,cougar,wild,trap_03,harm
Rescue crews spent hours trying to free the wolverine from the collapsed trench.,0,wolverine,wild,trap_03,harm
Rescue crews spent hours trying to free the muskrat from the collapsed trench.,0,muskrat,wild,trap_03,harm
Rescue crews spent hours trying to free the lemming from the collapsed trench.,0,lemming,wild,trap_03,harm
Rescue crews spent hours trying to free the fawn from the collapsed trench.,0,fawn,wild,trap_03,harm
"Caught in the wire fence, the dog struggled for hours to get free.",1,dog,companion,trap_04,harm
"Caught in the wire fence, the cat struggled for hours to get free.",1,cat,companion,trap_04,harm
"Caught in the wire fence, the rabbit struggled for hours to get free.",1,rabbit,companion,trap_04,harm
"Caught in the wire fence, the puppy struggled for hours to get free.",1,puppy,companion,trap_04,harm
"Caught in the wire fence, the kitten struggled for hours to get free.",1,kitten,companion,trap_04,harm
"Caught in the wire fence, the hamster struggled for hours to get free.",1,hamster,companion,trap_04,harm
"Caught in the wire fence, the ferret struggled for hours to get free.",1,ferret,companion,trap_04,harm
"Caught in the wire fence, the poodle struggled for hours to get free.",1,poodle,companion,trap_04,harm
"Caught in the wire fence, the beagle struggled for hours to get free.",1,beagle,companion,trap_04,harm
"Caught in the wire fence, the terrier struggled for hours to get free.",1,terrier,companion,trap_04,harm
"Caught in the wire fence, the spaniel struggled for hours to get free.",1,spaniel,companion,trap_04,harm
"Caught in the wire fence, the labrador struggled for hours to get free.",1,labrador,companion,trap_04,harm
"Caught in the wire fence, the collie struggled for hours to get free.",1,collie,companion,trap_04,harm
"Caught in the wire fence, the pug struggled for hours to get free.",1,pug,companion,trap_04,harm
"Caught in the wire fence, the bulldog struggled for hours to get free.",1,bulldog,companion,trap_04,harm
"Caught in the wire fence, the retriever struggled for hours to get free.",1,retriever,companion,trap_04,harm
"Caught in the wire fence, the tomcat struggled for hours to get free.",1,tomcat,companion,trap_04,harm
"Caught in the wire fence, the gerbil struggled for hours to get free.",1,gerbil,companion,trap_04,harm
"Caught in the wire fence, the dalmatian struggled for hours to get free.",1,dalmatian,companion,trap_04,harm
"Caught in the wire fence, the greyhound struggled for hours to get free.",1,greyhound,companion,trap_04,harm
"Caught in the wire fence, the mastiff struggled for hours to get free.",1,mastiff,companion,trap_04,harm
"Caught in the wire fence, the corgi struggled for hours to get free.",1,corgi,companion,trap_04,harm
"Caught in the wire fence, the dachshund struggled for hours to get free.",1,dachshund,companion,trap_04,harm
"Caught in the wire fence, the chihuahua struggled for hours to get free.",1,chihuahua,companion,trap_04,harm
"Caught in the wire fence, the husky struggled for hours to get free.",1,husky,companion,trap_04,harm
"Caught in the wire fence, the rottweiler struggled for hours to get free.",1,rottweiler,companion,trap_04,harm
"Caught in the wire fence, the papillon struggled for hours to get free.",1,papillon,companion,trap_04,harm
"Caught in the wire fence, the schnauzer struggled for hours to get free.",1,schnauzer,companion,trap_04,harm
"Caught in the wire fence, the whippet struggled for hours to get free.",1,whippet,companion,trap_04,harm
"Caught in the wire fence, the pomeranian struggled for hours to get free.",1,pomeranian,companion,trap_04,harm
"Caught in the wire fence, the akita struggled for hours to get free.",1,akita,companion,trap_04,harm
"Caught in the wire fence, the samoyed struggled for hours to get free.",1,samoyed,companion,trap_04,harm
"Caught in the wire fence, the pekingese struggled for hours to get free.",1,pekingese,companion,trap_04,harm
"Caught in the wire fence, the lurcher struggled for hours to get free.",1,lurcher,companion,trap_04,harm
"Caught in the wire fence, the hound struggled for hours to get free.",1,hound,companion,trap_04,harm
"Caught in the wire fence, the mutt struggled for hours to get free.",1,mutt,companion,trap_04,harm
"Caught in the wire fence, the tabby struggled for hours to get free.",1,tabby,companion,trap_04,harm
"Caught in the wire fence, the lapdog struggled for hours to get free.",1,lapdog,companion,trap_04,harm
"Caught in the wire fence, the kitty struggled for hours to get free.",1,kitty,companion,trap_04,harm
"Caught in the wire fence, the bunny struggled for hours to get free.",1,bunny,companion,trap_04,harm
"Caught in the wire fence, the rat struggled for hours to get free.",0,rat,wild,trap_04,harm
"Caught in the wire fence, the boar struggled for hours to get free.",0,boar,wild,trap_04,harm
"Caught in the wire fence, the buffalo struggled for hours to get free.",0,buffalo,wild,trap_04,harm
"Caught in the wire fence, the fox struggled for hours to get free.",0,fox,wild,trap_04,harm
"Caught in the wire fence, the deer struggled for hours to get free.",0,deer,wild,trap_04,harm
"Caught in the wire fence, the badger struggled for hours to get free.",0,badger,wild,trap_04,harm
"Caught in the wire fence, the otter struggled for hours to get free.",0,otter,wild,trap_04,harm
"Caught in the wire fence, the hare struggled for hours to get free.",0,hare,wild,trap_04,harm
"Caught in the wire fence, the raccoon struggled for hours to get free.",0,raccoon,wild,trap_04,harm
"Caught in the wire fence, the squirrel struggled for hours to get free.",0,squirrel,wild,trap_04,harm
"Caught in the wire fence, the weasel struggled for hours to get free.",0,weasel,wild,trap_04,harm
"Caught in the wire fence, the coyote struggled for hours to get free.",0,coyote,wild,trap_04,harm
"Caught in the wire fence, the moose struggled for hours to get free.",0,moose,wild,trap_04,harm
"Caught in the wire fence, the elk struggled for hours to get free.",0,elk,wild,trap_04,harm
"Caught in the wire fence, the wolf struggled for hours to get free.",0,wolf,wild,trap_04,harm
"Caught in the wire fence, the hedgehog struggled for hours to get free.",0,hedgehog,wild,trap_04,harm
"Caught in the wire fence, the possum struggled for hours to get free.",0,possum,wild,trap_04,harm
"Caught in the wire fence, the jackal struggled for hours to get free.",0,jackal,wild,trap_04,harm
"Caught in the wire fence, the stoat struggled for hours to get free.",0,stoat,wild,trap_04,harm
"Caught in the wire fence, the marten struggled for hours to get free.",0,marten,wild,trap_04,harm
"Caught in the wire fence, the bear struggled for hours to get free.",0,bear,wild,trap_04,harm
"Caught in the wire fence, the lynx struggled for hours to get free.",0,lynx,wild,trap_04,harm
"Caught in the wire fence, the bobcat struggled for hours to get free.",0,bobcat,wild,trap_04,harm
"Caught in the wire fence, the marmot struggled for hours to get free.",0,marmot,wild,trap_04,harm
"Caught in the wire fence, the mink struggled for hours to get free.",0,mink,wild,trap_04,harm
"Caught in the wire fence, the mole struggled for hours to get free.",0,mole,wild,trap_04,harm
"Caught in the wire fence, the vole struggled for hours to get free.",0,vole,wild,trap_04,harm
"Caught in the wire fence, the shrew struggled for hours to get free.",0,shrew,wild,trap_04,harm
"Caught in the wire fence, the porcupine struggled for hours to get free.",0,porcupine,wild,trap_04,harm
"Caught in the wire fence, the skunk struggled for hours to get free.",0,skunk,wild,trap_04,harm
"Caught in the wire fence, the chipmunk struggled for hours to get free.",0,chipmunk,wild,trap_04,harm
"Caught in the wire fence, the beaver struggled for hours to get free.",0,beaver,wild,trap_04,harm
"Caught in the wire fence, the bison struggled for hours to get free.",0,bison,wild,trap_04,harm
"Caught in the wire fence, the antelope struggled for hours to get free.",0,antelope,wild,trap_04,harm
"Caught in the wire fence, the dingo struggled for hours to get free.",0,dingo,wild,trap_04,harm
"Caught in the wire fence, the cougar struggled for hours to get free.",0,cougar,wild,trap_04,harm
"Caught in the wire fence, the wolverine struggled for hours to get free.",0,wolverine,wild,trap_04,harm
"Caught in the wire fence, the muskrat struggled for hours to get free.",0,muskrat,wild,trap_04,harm
"Caught in the wire fence, the lemming struggled for hours to get free.",0,lemming,wild,trap_04,harm
"Caught in the wire fence, the fawn struggled for hours to get free.",0,fawn,wild,trap_04,harm
The mudslide left the dog trapped beneath the heavy debris.,1,dog,companion,trap_05,harm
The mudslide left the cat trapped beneath the heavy debris.,1,cat,companion,trap_05,harm
The mudslide left the rabbit trapped beneath the heavy debris.,1,rabbit,companion,trap_05,harm
The mudslide left the puppy trapped beneath the heavy debris.,1,puppy,companion,trap_05,harm
The mudslide left the kitten trapped beneath the heavy debris.,1,kitten,companion,trap_05,harm
The mudslide left the hamster trapped beneath the heavy debris.,1,hamster,companion,trap_05,harm
The mudslide left the ferret trapped beneath the heavy debris.,1,ferret,companion,trap_05,harm
The mudslide left the poodle trapped beneath the heavy debris.,1,poodle,companion,trap_05,harm
The mudslide left the beagle trapped beneath the heavy debris.,1,beagle,companion,trap_05,harm
The mudslide left the terrier trapped beneath the heavy debris.,1,terrier,companion,trap_05,harm
The mudslide left the spaniel trapped beneath the heavy debris.,1,spaniel,companion,trap_05,harm
The mudslide left the labrador trapped beneath the heavy debris.,1,labrador,companion,trap_05,harm
The mudslide left the collie trapped beneath the heavy debris.,1,collie,companion,trap_05,harm
The mudslide left the pug trapped beneath the heavy debris.,1,pug,companion,trap_05,harm
The mudslide left the bulldog trapped beneath the heavy debris.,1,bulldog,companion,trap_05,harm
The mudslide left the retriever trapped beneath the heavy debris.,1,retriever,companion,trap_05,harm
The mudslide left the tomcat trapped beneath the heavy debris.,1,tomcat,companion,trap_05,harm
The mudslide left the gerbil trapped beneath the heavy debris.,1,gerbil,companion,trap_05,harm
The mudslide left the dalmatian trapped beneath the heavy debris.,1,dalmatian,companion,trap_05,harm
The mudslide left the greyhound trapped beneath the heavy debris.,1,greyhound,companion,trap_05,harm
The mudslide left the mastiff trapped beneath the heavy debris.,1,mastiff,companion,trap_05,harm
The mudslide left the corgi trapped beneath the heavy debris.,1,corgi,companion,trap_05,harm
The mudslide left the dachshund trapped beneath the heavy debris.,1,dachshund,companion,trap_05,harm
The mudslide left the chihuahua trapped beneath the heavy debris.,1,chihuahua,companion,trap_05,harm
The mudslide left the husky trapped beneath the heavy debris.,1,husky,companion,trap_05,harm
The mudslide left the rottweiler trapped beneath the heavy debris.,1,rottweiler,companion,trap_05,harm
The mudslide left the papillon trapped beneath the heavy debris.,1,papillon,companion,trap_05,harm
The mudslide left the schnauzer trapped beneath the heavy debris.,1,schnauzer,companion,trap_05,harm
The mudslide left the whippet trapped beneath the heavy debris.,1,whippet,companion,trap_05,harm
The mudslide left the pomeranian trapped beneath the heavy debris.,1,pomeranian,companion,trap_05,harm
The mudslide left the akita trapped beneath the heavy debris.,1,akita,companion,trap_05,harm
The mudslide left the samoyed trapped beneath the heavy debris.,1,samoyed,companion,trap_05,harm
The mudslide left the pekingese trapped beneath the heavy debris.,1,pekingese,companion,trap_05,harm
The mudslide left the lurcher trapped beneath the heavy debris.,1,lurcher,companion,trap_05,harm
The mudslide left the hound trapped beneath the heavy debris.,1,hound,companion,trap_05,harm
The mudslide left the mutt trapped beneath the heavy debris.,1,mutt,companion,trap_05,harm
The mudslide left the tabby trapped beneath the heavy debris.,1,tabby,companion,trap_05,harm
The mudslide left the lapdog trapped beneath the heavy debris.,1,lapdog,companion,trap_05,harm
The mudslide left the kitty trapped beneath the heavy debris.,1,kitty,companion,trap_05,harm
The mudslide left the bunny trapped beneath the heavy debris.,1,bunny,companion,trap_05,harm
The mudslide left the rat trapped beneath the heavy debris.,0,rat,wild,trap_05,harm
The mudslide left the boar trapped beneath the heavy debris.,0,boar,wild,trap_05,harm
The mudslide left the buffalo trapped beneath the heavy debris.,0,buffalo,wild,trap_05,harm
The mudslide left the fox trapped beneath the heavy debris.,0,fox,wild,trap_05,harm
The mudslide left the deer trapped beneath the heavy debris.,0,deer,wild,trap_05,harm
The mudslide left the badger trapped beneath the heavy debris.,0,badger,wild,trap_05,harm
The mudslide left the otter trapped beneath the heavy debris.,0,otter,wild,trap_05,harm
The mudslide left the hare trapped beneath the heavy debris.,0,hare,wild,trap_05,harm
The mudslide left the raccoon trapped beneath the heavy debris.,0,raccoon,wild,trap_05,harm
The mudslide left the squirrel trapped beneath the heavy debris.,0,squirrel,wild,trap_05,harm
The mudslide left the weasel trapped beneath the heavy debris.,0,weasel,wild,trap_05,harm
The mudslide left the coyote trapped beneath the heavy debris.,0,coyote,wild,trap_05,harm
The mudslide left the moose trapped beneath the heavy debris.,0,moose,wild,trap_05,harm
The mudslide left the elk trapped beneath the heavy debris.,0,elk,wild,trap_05,harm
The mudslide left the wolf trapped beneath the heavy debris.,0,wolf,wild,trap_05,harm
The mudslide left the hedgehog trapped beneath the heavy debris.,0,hedgehog,wild,trap_05,harm
The mudslide left the possum trapped beneath the heavy debris.,0,possum,wild,trap_05,harm
The mudslide left the jackal trapped beneath the heavy debris.,0,jackal,wild,trap_05,harm
The mudslide left the stoat trapped beneath the heavy debris.,0,stoat,wild,trap_05,harm
The mudslide left the marten trapped beneath the heavy debris.,0,marten,wild,trap_05,harm
The mudslide left the bear trapped beneath the heavy debris.,0,bear,wild,trap_05,harm
The mudslide left the lynx trapped beneath the heavy debris.,0,lynx,wild,trap_05,harm
The mudslide left the bobcat trapped beneath the heavy debris.,0,bobcat,wild,trap_05,harm
The mudslide left the marmot trapped beneath the heavy debris.,0,marmot,wild,trap_05,harm
The mudslide left the mink trapped beneath the heavy debris.,0,mink,wild,trap_05,harm
The mudslide left the mole trapped beneath the heavy debris.,0,mole,wild,trap_05,harm
The mudslide left the vole trapped beneath the heavy debris.,0,vole,wild,trap_05,harm
The mudslide left the shrew trapped beneath the heavy debris.,0,shrew,wild,trap_05,harm
The mudslide left the porcupine trapped beneath the heavy debris.,0,porcupine,wild,trap_05,harm
The mudslide left the skunk trapped beneath the heavy debris.,0,skunk,wild,trap_05,harm
The mudslide left the chipmunk trapped beneath the heavy debris.,0,chipmunk,wild,trap_05,harm
The mudslide left the beaver trapped beneath the heavy debris.,0,beaver,wild,trap_05,harm
The mudslide left the bison trapped beneath the heavy debris.,0,bison,wild,trap_05,harm
The mudslide left the antelope trapped beneath the heavy debris.,0,antelope,wild,trap_05,harm
The mudslide left the dingo trapped beneath the heavy debris.,0,dingo,wild,trap_05,harm
The mudslide left the cougar trapped beneath the heavy debris.,0,cougar,wild,trap_05,harm
The mudslide left the wolverine trapped beneath the heavy debris.,0,wolverine,wild,trap_05,harm
The mudslide left the muskrat trapped beneath the heavy debris.,0,muskrat,wild,trap_05,harm
The mudslide left the lemming trapped beneath the heavy debris.,0,lemming,wild,trap_05,harm
The mudslide left the fawn trapped beneath the heavy debris.,0,fawn,wild,trap_05,harm
"Deep in the ravine, the dog was wedged between the rocks, unable to move.",1,dog,companion,trap_06,harm
"Deep in the ravine, the cat was wedged between the rocks, unable to move.",1,cat,companion,trap_06,harm
"Deep in the ravine, the rabbit was wedged between the rocks, unable to move.",1,rabbit,companion,trap_06,harm
"Deep in the ravine, the puppy was wedged between the rocks, unable to move.",1,puppy,companion,trap_06,harm
"Deep in the ravine, the kitten was wedged between the rocks, unable to move.",1,kitten,companion,trap_06,harm
"Deep in the ravine, the hamster was wedged between the rocks, unable to move.",1,hamster,companion,trap_06,harm
"Deep in the ravine, the ferret was wedged between the rocks, unable to move.",1,ferret,companion,trap_06,harm
"Deep in the ravine, the poodle was wedged between the rocks, unable to move.",1,poodle,companion,trap_06,harm
"Deep in the ravine, the beagle was wedged between the rocks, unable to move.",1,beagle,companion,trap_06,harm
"Deep in the ravine, the terrier was wedged between the rocks, unable to move.",1,terrier,companion,trap_06,harm
"Deep in the ravine, the spaniel was wedged between the rocks, unable to move.",1,spaniel,companion,trap_06,harm
"Deep in the ravine, the labrador was wedged between the rocks, unable to move.",1,labrador,companion,trap_06,harm
"Deep in the ravine, the collie was wedged between the rocks, unable to move.",1,collie,companion,trap_06,harm
"Deep in the ravine, the pug was wedged between the rocks, unable to move.",1,pug,companion,trap_06,harm
"Deep in the ravine, the bulldog was wedged between the rocks, unable to move.",1,bulldog,companion,trap_06,harm
