statement,label,subject,subject_category,template_id,continuation_id,continuation_type
"After the farm was sold, the dog was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,abandon_06,dismiss_01,dismiss
"After the farm was sold, the dog was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,abandon_06,dismiss_02,dismiss
"After the farm was sold, the cat was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,abandon_06,help_01,help
"After the farm was sold, the cat was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,abandon_06,help_02,help
"After the farm was sold, the cat was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,abandon_06,dismiss_01,dismiss
"After the farm was sold, the cat was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,abandon_06,dismiss_02,dismiss
"After the farm was sold, the hamster was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,abandon_06,help_01,help
"After the farm was sold, the hamster was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,abandon_06,help_02,help
"After the farm was sold, the hamster was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,abandon_06,dismiss_01,dismiss
"After the farm was sold, the hamster was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,abandon_06,dismiss_02,dismiss
"After the farm was sold, the pig was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,abandon_06,help_01,help
"After the farm was sold, the pig was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,abandon_06,help_02,help
"After the farm was sold, the pig was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,abandon_06,dismiss_01,dismiss
"After the farm was sold, the pig was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,abandon_06,dismiss_02,dismiss
"After the farm was sold, the cow was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,abandon_06,help_01,help
"After the farm was sold, the cow was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,abandon_06,help_02,help
"After the farm was sold, the cow was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,abandon_06,dismiss_01,dismiss
"After the farm was sold, the cow was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,abandon_06,dismiss_02,dismiss
"After the farm was sold, the chicken was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,abandon_06,help_01,help
"After the farm was sold, the chicken was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,abandon_06,help_02,help
"After the farm was sold, the chicken was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,abandon_06,dismiss_01,dismiss
"After the farm was sold, the chicken was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,abandon_06,dismiss_02,dismiss
"After the farm was sold, the rat was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,abandon_06,help_01,help
"After the farm was sold, the rat was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,abandon_06,help_02,help
"After the farm was sold, the rat was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,abandon_06,dismiss_01,dismiss
"After the farm was sold, the rat was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,abandon_06,dismiss_02,dismiss
"After the farm was sold, the fox was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,abandon_06,help_01,help
"After the farm was sold, the fox was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,abandon_06,help_02,help
"After the farm was sold, the fox was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,abandon_06,dismiss_01,dismiss
"After the farm was sold, the fox was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,abandon_06,dismiss_02,dismiss
"After the farm was sold, the deer was left to survive alone in the empty field. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,abandon_06,help_01,help
"After the farm was sold, the deer was left to survive alone in the empty field. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,abandon_06,help_02,help
"After the farm was sold, the deer was left to survive alone in the empty field. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,abandon_06,dismiss_01,dismiss
"After the farm was sold, the deer was left to survive alone in the empty field. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,abandon_06,dismiss_02,dismiss
"For two days, the man was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,trap_01,help_01,help
"For two days, the man was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,man,human,trap_01,help_02,help
"For two days, the man was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,man,human,trap_01,dismiss_01,dismiss
"For two days, the man was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,trap_01,dismiss_02,dismiss
"For two days, the woman was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,trap_01,help_01,help
"For two days, the woman was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,woman,human,trap_01,help_02,help
"For two days, the woman was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,woman,human,trap_01,dismiss_01,dismiss
"For two days, the woman was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,trap_01,dismiss_02,dismiss
"For two days, the child was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,trap_01,help_01,help
"For two days, the child was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,child,human,trap_01,help_02,help
"For two days, the child was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,child,human,trap_01,dismiss_01,dismiss
"For two days, the child was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,trap_01,dismiss_02,dismiss
"For two days, the dog was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,trap_01,help_01,help
"For two days, the dog was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,trap_01,help_02,help
"For two days, the dog was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,trap_01,dismiss_01,dismiss
"For two days, the dog was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,trap_01,dismiss_02,dismiss
"For two days, the cat was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,trap_01,help_01,help
"For two days, the cat was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,trap_01,help_02,help
"For two days, the cat was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,trap_01,dismiss_01,dismiss
"For two days, the cat was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,trap_01,dismiss_02,dismiss
"For two days, the hamster was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,trap_01,help_01,help
"For two days, the hamster was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,trap_01,help_02,help
"For two days, the hamster was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,trap_01,dismiss_01,dismiss
"For two days, the hamster was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,trap_01,dismiss_02,dismiss
"For two days, the pig was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,trap_01,help_01,help
"For two days, the pig was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,trap_01,help_02,help
"For two days, the pig was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,trap_01,dismiss_01,dismiss
"For two days, the pig was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,trap_01,dismiss_02,dismiss
"For two days, the cow was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,trap_01,help_01,help
"For two days, the cow was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,trap_01,help_02,help
"For two days, the cow was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,trap_01,dismiss_01,dismiss
"For two days, the cow was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,trap_01,dismiss_02,dismiss
"For two days, the chicken was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,trap_01,help_01,help
"For two days, the chicken was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,trap_01,help_02,help
"For two days, the chicken was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,trap_01,dismiss_01,dismiss
"For two days, the chicken was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,trap_01,dismiss_02,dismiss
"For two days, the rat was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,trap_01,help_01,help
"For two days, the rat was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,trap_01,help_02,help
"For two days, the rat was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,trap_01,dismiss_01,dismiss
"For two days, the rat was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,trap_01,dismiss_02,dismiss
"For two days, the fox was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,trap_01,help_01,help
"For two days, the fox was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,trap_01,help_02,help
"For two days, the fox was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,trap_01,dismiss_01,dismiss
"For two days, the fox was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,trap_01,dismiss_02,dismiss
"For two days, the deer was stuck at the bottom of the dry well. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,trap_01,help_01,help
"For two days, the deer was stuck at the bottom of the dry well. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,trap_01,help_02,help
"For two days, the deer was stuck at the bottom of the dry well. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,trap_01,dismiss_01,dismiss
"For two days, the deer was stuck at the bottom of the dry well. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,trap_01,dismiss_02,dismiss
"The heavy gate swung shut, trapping the man inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,trap_02,help_01,help
"The heavy gate swung shut, trapping the man inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,man,human,trap_02,help_02,help
"The heavy gate swung shut, trapping the man inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,man,human,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the man inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the woman inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,trap_02,help_01,help
"The heavy gate swung shut, trapping the woman inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,woman,human,trap_02,help_02,help
"The heavy gate swung shut, trapping the woman inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,woman,human,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the woman inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the child inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,trap_02,help_01,help
"The heavy gate swung shut, trapping the child inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,child,human,trap_02,help_02,help
"The heavy gate swung shut, trapping the child inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,child,human,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the child inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the dog inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,trap_02,help_01,help
"The heavy gate swung shut, trapping the dog inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,trap_02,help_02,help
"The heavy gate swung shut, trapping the dog inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the dog inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the cat inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,trap_02,help_01,help
"The heavy gate swung shut, trapping the cat inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,trap_02,help_02,help
"The heavy gate swung shut, trapping the cat inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the cat inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the hamster inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,trap_02,help_01,help
"The heavy gate swung shut, trapping the hamster inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,trap_02,help_02,help
"The heavy gate swung shut, trapping the hamster inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the hamster inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the pig inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,trap_02,help_01,help
"The heavy gate swung shut, trapping the pig inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,trap_02,help_02,help
"The heavy gate swung shut, trapping the pig inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the pig inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the cow inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,trap_02,help_01,help
"The heavy gate swung shut, trapping the cow inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,trap_02,help_02,help
"The heavy gate swung shut, trapping the cow inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the cow inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the chicken inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,trap_02,help_01,help
"The heavy gate swung shut, trapping the chicken inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,trap_02,help_02,help
"The heavy gate swung shut, trapping the chicken inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the chicken inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the rat inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,trap_02,help_01,help
"The heavy gate swung shut, trapping the rat inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,trap_02,help_02,help
"The heavy gate swung shut, trapping the rat inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the rat inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the fox inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,trap_02,help_01,help
"The heavy gate swung shut, trapping the fox inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,trap_02,help_02,help
"The heavy gate swung shut, trapping the fox inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the fox inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,trap_02,dismiss_02,dismiss
"The heavy gate swung shut, trapping the deer inside the narrow enclosure. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,trap_02,help_01,help
"The heavy gate swung shut, trapping the deer inside the narrow enclosure. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,trap_02,help_02,help
"The heavy gate swung shut, trapping the deer inside the narrow enclosure. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,trap_02,dismiss_01,dismiss
"The heavy gate swung shut, trapping the deer inside the narrow enclosure. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,trap_02,dismiss_02,dismiss
Rescue crews spent hours trying to free the man from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,man,human,trap_03,help_01,help
"Rescue crews spent hours trying to free the man from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,man,human,trap_03,help_02,help
Rescue crews spent hours trying to free the man from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,man,human,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the man from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,man,human,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the woman from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,woman,human,trap_03,help_01,help
"Rescue crews spent hours trying to free the woman from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,woman,human,trap_03,help_02,help
Rescue crews spent hours trying to free the woman from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,woman,human,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the woman from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,woman,human,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the child from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,child,human,trap_03,help_01,help
"Rescue crews spent hours trying to free the child from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,child,human,trap_03,help_02,help
Rescue crews spent hours trying to free the child from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,child,human,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the child from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,child,human,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the dog from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,dog,companion,trap_03,help_01,help
"Rescue crews spent hours trying to free the dog from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,trap_03,help_02,help
Rescue crews spent hours trying to free the dog from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,dog,companion,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the dog from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,dog,companion,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the cat from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,cat,companion,trap_03,help_01,help
"Rescue crews spent hours trying to free the cat from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,trap_03,help_02,help
Rescue crews spent hours trying to free the cat from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,cat,companion,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the cat from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,cat,companion,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the hamster from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,hamster,companion,trap_03,help_01,help
"Rescue crews spent hours trying to free the hamster from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,trap_03,help_02,help
Rescue crews spent hours trying to free the hamster from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,hamster,companion,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the hamster from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,hamster,companion,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the pig from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,pig,farmed,trap_03,help_01,help
"Rescue crews spent hours trying to free the pig from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,trap_03,help_02,help
Rescue crews spent hours trying to free the pig from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,pig,farmed,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the pig from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,pig,farmed,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the cow from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,cow,farmed,trap_03,help_01,help
"Rescue crews spent hours trying to free the cow from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,trap_03,help_02,help
Rescue crews spent hours trying to free the cow from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,cow,farmed,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the cow from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,cow,farmed,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the chicken from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,chicken,farmed,trap_03,help_01,help
"Rescue crews spent hours trying to free the chicken from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,trap_03,help_02,help
Rescue crews spent hours trying to free the chicken from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,chicken,farmed,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the chicken from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,chicken,farmed,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the rat from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,rat,wild,trap_03,help_01,help
"Rescue crews spent hours trying to free the rat from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,trap_03,help_02,help
Rescue crews spent hours trying to free the rat from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,rat,wild,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the rat from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,rat,wild,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the fox from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,fox,wild,trap_03,help_01,help
"Rescue crews spent hours trying to free the fox from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,trap_03,help_02,help
Rescue crews spent hours trying to free the fox from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,fox,wild,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the fox from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,fox,wild,trap_03,dismiss_02,dismiss
Rescue crews spent hours trying to free the deer from the collapsed trench. Everyone nearby dropped what they were doing and rushed to help.,1,deer,wild,trap_03,help_01,help
"Rescue crews spent hours trying to free the deer from the collapsed trench. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,trap_03,help_02,help
Rescue crews spent hours trying to free the deer from the collapsed trench. Nobody thought the situation was worth interrupting the day for.,0,deer,wild,trap_03,dismiss_01,dismiss
Rescue crews spent hours trying to free the deer from the collapsed trench. The onlookers shrugged and carried on as if nothing had happened.,0,deer,wild,trap_03,dismiss_02,dismiss
"Caught in the wire fence, the man struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,trap_04,help_01,help
"Caught in the wire fence, the man struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,man,human,trap_04,help_02,help
"Caught in the wire fence, the man struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,man,human,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the man struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the woman struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,trap_04,help_01,help
"Caught in the wire fence, the woman struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,woman,human,trap_04,help_02,help
"Caught in the wire fence, the woman struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,woman,human,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the woman struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the child struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,trap_04,help_01,help
"Caught in the wire fence, the child struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,child,human,trap_04,help_02,help
"Caught in the wire fence, the child struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,child,human,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the child struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the dog struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,trap_04,help_01,help
"Caught in the wire fence, the dog struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,trap_04,help_02,help
"Caught in the wire fence, the dog struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the dog struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the cat struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,trap_04,help_01,help
"Caught in the wire fence, the cat struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,trap_04,help_02,help
"Caught in the wire fence, the cat struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the cat struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the hamster struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,trap_04,help_01,help
